Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
09/12/2025 10:36:02,25,Wanita,Pematang Siantar,Belum Menikah,SMA/SMK,IPA,Guru les,Pendidikan,1-3 Tahun,Penjual jajanan di kantin sekolah,Tidak,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,ipa,IPA,guru les,Guru,Pendidikan,penjual jajanan di kantin sekolah,Wiraswasta / Wirausaha,3,2,2,2,3,0,1,0,10,1,17,72,0
10/12/2025 9:55:10,25,Wanita,Pematang Siantar,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sangat sering,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,3,0,0,5,1,1,0,44,7,27,68,1
10/12/2025 8:05:59,23,Wanita,Pematang Siantar,Belum Menikah,SMA/SMK,akutansi,Pegawai Swasta,industri,< 1 Tahun,Kasir,Tidak,0,< 1 juta,Kadang - kadang,< 1 tahun,akutansi,Akuntansi,pegawai swasta,Pegawai Swasta,Teknik,kasir,Pegawai Swasta,1,1,1,0,3,0,1,0,4,7,27,41,0
09/12/2025 10:31:30,20,Wanita,Pematang Siantar,Belum Menikah,SMA/SMK,Teknologi Informasi ,Tidak bekerja,IT,< 1 Tahun,Data Analyst ,Ya,1 - 3 juta,< 1 juta,Sering,1 - 3 tahun,teknologi informasi,Teknologi Informasi/Komputer,tidak bekerja,Tidak bekerja,IT,data analyst,Pegawai Swasta,1,1,2,2,3,1,1,0,45,13,6,41,1
16/12/2025 13:50:47,61,Wanita,Pakpak Bharat,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual buah,Wiraswasta / Wirausaha,4,2,3,2,3,0,1,1,21,8,21,72,0
16/12/2025 13:50:52,61,Wanita,Pakpak Bharat,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,3,2,3,2,3,0,1,0,21,8,21,72,0
17/12/2025 16:16:53,45,Wanita,Pakpak Bharat,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,keamanan,1-3 Tahun,spg motor,Tidak,3 - 5 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Keamanan,spg motor,Pegawai Swasta,3,2,1,3,3,0,1,0,11,8,8,41,0
16/12/2025 13:50:37,40,Wanita,Pakpak Bharat,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,> 5 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,1 - 3 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,4,4,2,2,3,0,1,1,21,8,21,72,0
17/12/2025 15:57:22,34,Wanita,Pakpak Bharat,Menikah,SMP,-,Petani/Pertanian,Bisnis,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,kedai,Kedai,2,3,2,1,2,0,1,1,0,10,2,25,0
17/12/2025 16:09:47,34,Wanita,Pakpak Bharat,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,doorsmeer,Doorsmeer,2,4,2,1,2,0,1,0,0,10,21,16,0
10/12/2025 8:37:22,27,Wanita,Pakpak Bharat,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,"manajemen bisinis,akuntansi",Akuntansi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,1,0,4,14,2,68,1
10/12/2025 8:50:08,27,Wanita,Pakpak Bharat,Belum Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Tidak Pernah,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,1,0,6,15,2,68,1
10/12/2025 8:35:37,25,Wanita,Pakpak Bharat,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Jarang,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,1,0,20,15,2,68,1
10/12/2025 9:14:49,25,Wanita,Pakpak Bharat,Belum Menikah,Sarjana,ekonomi,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sering,0,ekonomi,Ekonomi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,1,0,6,14,2,68,1
16/12/2025 16:59:40,25,Wanita,Pakpak Bharat,Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,< 1 Tahun,Petani/Pertanian,Ya,0,3 - 5 juta,Sangat sering,0,ips,IPS,petani/pertanian,Petani/Pertanian,Pertanian,petani/pertanian,Petani / Pertanian,3,1,0,0,3,1,1,1,11,10,21,53,0
16/12/2025 13:42:39,24,Wanita,Pakpak Bharat,Menikah,SMP,-,Pekerja Lepas,Bisnis,3-5 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,5 - 10 juta,Jarang,3 - 5 tahun,-,-,pekerja lepas,Pekerja Lepas,Bisnis,supir<satpam>,Supir<Satpam>,4,3,3,3,2,0,1,1,0,8,2,67,0
09/12/2025 7:38:32,50 tahun,Wanita,Padangsidimpuan,Menikah,SMA/SMK,admin,Pegawai Swasta,Administrasi,> 5 Tahun,admin,Ya,< 1 juta,3 - 5 juta,Jarang,> 5 tahun,admin,Administrasi Perkantoran,pegawai swasta,Pegawai Swasta,Administrasi,admin,Pegawai Swasta,3,4,4,1,3,1,1,1,2,7,0,41,1
16/12/2025 14:47:54,51,Wanita,Padangsidimpuan,Menikah,Magister,Pendidikan,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,Pegawai Negeri (PNS),Ya,0,5 - 10 juta,Sering,0,pendidikan,Pendidikan (Umum/Lainnya),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,pegawai negeri (pns),PNS / BUMN,4,2,0,0,6,1,1,1,24,6,17,40,1
17/12/2025 16:11:33,48,Wanita,Padangsidimpuan,Menikah,Diploma,akuntansi,Pegawai Swasta,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,2,2,0,0,4,0,1,1,4,7,2,68,1
17/12/2025 16:17:42,48,Wanita,Padangsidimpuan,Belum Menikah,Diploma,ekonomi,Pegawai Swasta,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sering,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,2,3,0,0,4,0,1,0,6,7,9,68,0
17/12/2025 16:26:43,46,Wanita,Padangsidimpuan,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,farmasi,Farmasi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,2,0,0,4,0,1,0,7,7,9,68,1
17/12/2025 16:20:09,45,Wanita,Padangsidimpuan,Belum Menikah,Sarjana,keperawatan,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,keperawatan,Keperawatan/Kebidanan,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,2,4,0,0,5,0,1,0,14,7,2,68,0
17/12/2025 16:17:30,42,Wanita,Padangsidimpuan,Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,3-5 Tahun,catering,Ya,1 - 3 juta,1 - 3 juta,Tidak Pernah,> 5 tahun,ips,IPS,wiraswasta,Wiraswasta,Bisnis,catering,Catering,2,3,4,2,3,1,1,1,11,14,2,12,0
17/12/2025 16:03:53,41,Wanita,Padangsidimpuan,Belum Menikah,SMA/SMK,IPA,Wirausaha,buruh pabrik,1-3 Tahun,spg motor,Ya,3 - 5 juta,1 - 3 juta,Kadang - kadang,> 5 tahun,ipa,IPA,wirausaha,Wirausaha,Buruh Pabrik,spg motor,Pegawai Swasta,2,2,4,3,3,1,1,0,10,15,3,41,1
17/12/2025 15:43:52,40,Wanita,Padangsidimpuan,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,> 5 Tahun,petugas kebersihan,Ya,3 - 5 juta,1 - 3 juta,Kadang - kadang,> 5 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,petugas kebersihan,Petugas Kebersihan,2,4,4,3,3,1,1,0,11,8,2,54,0
10/12/2025 8:18:34,39,Wanita,Padangsidimpuan,Menikah,Sarjana,Pendidikan,Guru,Pendidikan,> 5 Tahun,Guru Honorer,Ya,0,3 - 5 juta,Sangat sering,3 - 5 tahun,pendidikan,Pendidikan (Umum/Lainnya),guru,Guru,Pendidikan,guru honorer,Magang / Honorer,3,4,3,0,5,1,1,1,24,1,17,32,1
09/12/2025 20:23:32,38,Wanita,Padangsidimpuan,Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,3-5 Tahun,Penjahit,Tidak,0,< 1 juta,Jarang,< 1 tahun,ips,IPS,wirausaha,Wirausaha,Bisnis,penjahit,Pegawai Swasta,1,3,1,0,3,0,1,1,11,15,2,41,0
16/12/2025 13:43:38,36,Wanita,Padangsidimpuan,Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),IT,3-5 Tahun,-,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,-,Tidak Ada,4,3,0,0,5,0,1,1,45,6,6,68,1
17/12/2025 15:45:23,35,Wanita,Padangsidimpuan,Menikah,SD,-,Wiraswasta,Bisnis,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,doorsmeer,Doorsmeer,3,3,2,2,1,0,1,1,0,14,2,16,0
16/12/2025 13:39:32,34,Wanita,Padangsidimpuan,Belum Menikah,SMA/SMK,IPS,Wirausaha,Pertanian,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Jarang,0,ips,IPS,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,2,2,0,0,3,0,1,0,11,15,21,68,0
17/12/2025 15:52:57,34,Wanita,Padangsidimpuan,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,3 - 5 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,kasir<pelayanan rumah makan,Pegawai Swasta,3,4,2,1,1,0,1,1,0,10,21,41,0
17/12/2025 16:09:58,34,Wanita,Padangsidimpuan,Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,doorsmeer,Doorsmeer,2,3,2,2,2,0,1,1,0,14,21,16,0
16/12/2025 13:32:22,32,Wanita,Padangsidimpuan,Belum Menikah,SMA/SMK,IPS,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ips,IPS,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,2,4,0,0,3,0,1,0,11,7,2,68,0
17/12/2025 15:55:23,32,Wanita,Padangsidimpuan,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,3 - 5 juta,Jarang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,doorsmeer,Doorsmeer,3,4,2,1,2,0,1,0,0,14,21,16,0
17/12/2025 15:44:02,31,Wanita,Padangsidimpuan,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,doorsmeer,Doorsmeer,2,4,1,1,1,0,1,1,0,14,21,16,0
11/12/2025 10:05:39,27,Wanita,Padangsidimpuan,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,1,0,20,15,2,68,1
10/12/2025 13:43:05,27,Wanita,Padangsidimpuan,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,1,0,12,1,17,68,1
09/12/2025 22:26:14,26,Wanita,Padangsidimpuan,Menikah,Sarjana,Matematika,Petani/Pertanian,Hukum,3-5 Tahun,Belum pernah bekerja,Ya,0,10 - 15 juta,Sangat sering,0,matematika,Teknologi Informasi/Komputer,petani/pertanian,Petani/Pertanian,Hukum,nilai_hilang,Tidak Ada,5,3,0,0,5,1,1,1,45,10,5,68,0
10/12/2025 13:44:29,26,Wanita,Padangsidimpuan,Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sangat sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,1,1,12,1,17,68,1
17/12/2025 16:16:23,46,Wanita,Padang Lawas Utara,Menikah,Sarjana,keperawatan,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,keperawatan,Keperawatan/Kebidanan,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,2,4,0,0,5,0,1,1,14,7,2,68,0
17/12/2025 16:23:03,46,Wanita,Padang Lawas Utara,Menikah,Sarjana,akuntansi,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,3,4,0,0,5,0,1,1,4,7,2,68,1
17/12/2025 16:00:43,45,Wanita,Padang Lawas Utara,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,1-3 Tahun,tukang pangkas,Tidak,1 - 3 juta,1 - 3 juta,Tidak Pernah,< 1 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Bisnis,tukang pangkas,Tukang Pangkas,2,2,1,2,3,0,1,1,10,8,2,70,0
17/12/2025 16:12:52,44,Wanita,Padang Lawas Utara,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,petugas kebersihan,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,petugas kebersihan,Petugas Kebersihan,3,4,3,2,3,0,1,0,10,14,2,54,0
17/12/2025 15:50:27,44,Wanita,Padang Lawas Utara,Menikah,SMA/SMK,IPA,Wiraswasta,keamanan,1-3 Tahun,petugas kebersihan,Ya,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,wiraswasta,Wiraswasta,Keamanan,petugas kebersihan,Petugas Kebersihan,3,2,3,2,3,1,1,1,10,14,8,54,0
17/12/2025 15:58:47,44,Wanita,Padang Lawas Utara,Belum Menikah,SMA/SMK,IPA,Wiraswasta,salon,1-3 Tahun,petugas kebersihan,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,< 1 tahun,ipa,IPA,wiraswasta,Wiraswasta,Salon,petugas kebersihan,Petugas Kebersihan,3,2,1,2,3,0,1,0,10,14,23,54,0
17/12/2025 16:12:02,43,Wanita,Padang Lawas Utara,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,1-3 Tahun,spg motor,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,spg motor,Pegawai Swasta,2,2,3,2,3,1,1,1,10,14,2,41,0
17/12/2025 16:13:48,42,Wanita,Padang Lawas Utara,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,1-3 Tahun,petugas kebersihan,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,> 5 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,petugas kebersihan,Petugas Kebersihan,2,2,4,3,3,0,1,1,10,14,2,54,0
17/12/2025 15:49:32,41,Wanita,Padang Lawas Utara,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,buruh pabrik,1-3 Tahun,spg motor,Ya,3 - 5 juta,1 - 3 juta,Jarang,< 1 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Buruh Pabrik,spg motor,Pegawai Swasta,2,2,1,3,3,1,1,0,11,8,3,41,0
17/12/2025 16:03:37,33,Wanita,Padang Lawas Utara,Belum Menikah,SD,-,Wiraswasta,Bisnis,3-5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,3 - 5 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,doorsmeer,Doorsmeer,2,3,3,1,1,0,1,0,0,14,2,16,0
10/12/2025 7:56:02,33,Wanita,Padang Lawas Utara,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,honorer,Magang / Honorer,3,3,2,2,5,1,1,1,27,6,17,32,1
16/12/2025 14:31:01,32,Wanita,Padang Lawas Utara,Belum Menikah,Diploma,Akuntansi,Pegawai Swasta,Administrasi,> 5 Tahun,Pegawai Swasta,Ya,0,10 - 15 juta,Sangat sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Administrasi,pegawai swasta,Pegawai Swasta,5,4,0,0,4,1,1,0,4,7,0,41,1
17/12/2025 15:46:47,32,Wanita,Padang Lawas Utara,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,doorsmeer,Doorsmeer,2,4,2,2,2,0,1,1,0,10,21,16,0
16/12/2025 14:42:17,31,Wanita,Padang Lawas Utara,Menikah,Doktor,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Pegawai Negeri (PNS),Ya,0,3 - 5 juta,Jarang,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,pegawai negeri (pns),PNS / BUMN,3,3,0,0,7,1,1,1,9,6,5,40,1
16/12/2025 17:31:28,30,Wanita,Padang Lawas Utara,Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Pegawai Negeri (PNS),Ya,0,< 1 juta,Sering,0,manajemen,Manajemen,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,pegawai negeri (pns),PNS / BUMN,1,1,0,0,6,1,1,1,19,6,2,40,1
10/12/2025 8:48:28,27,Wanita,Padang Lawas Utara,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,ekonomi,Ekonomi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,1,0,6,14,2,68,1
10/12/2025 8:55:44,27,Wanita,Padang Lawas Utara,Menikah,Sarjana,ekonomi,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Jarang,0,ekonomi,Ekonomi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,1,1,6,14,2,68,1
10/12/2025 9:03:54,27,Wanita,Padang Lawas Utara,Belum Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Tidak Pernah,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,1,0,6,15,2,68,1
16/12/2025 13:42:30,26,Wanita,Padang Lawas Utara,Menikah,SD,-,Tidak bekerja,Bisnis,1-3 Tahun,Agen Bus,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,-,-,tidak bekerja,Tidak bekerja,Bisnis,agen bus,Agen Bus,2,2,3,2,1,0,1,1,0,13,2,1,0
10/12/2025 13:35:39,26,Wanita,Padang Lawas Utara,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,1,0,12,1,17,68,1
10/12/2025 13:32:59,25,Wanita,Padang Lawas Utara,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,1,0,12,1,17,68,1
16/12/2025 17:07:14,20,Wanita,Padang Lawas Utara,Belum Menikah,Diploma,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,Pegawai Swasta,Ya,0,3 - 5 juta,Tidak Pernah,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Administrasi,pegawai swasta,Pegawai Swasta,3,3,0,0,4,1,1,0,4,7,0,41,1
16/12/2025 16:30:00,51,Wanita,Padang Lawas,Menikah,Diploma,Akuntansi,Pegawai Swasta,Administrasi,< 1 Tahun,Pegawai Swasta,Ya,0,5 - 10 juta,Tidak Pernah,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Administrasi,pegawai swasta,Pegawai Swasta,4,1,0,0,4,1,1,1,4,7,0,41,1
16/12/2025 16:33:56,50,Wanita,Padang Lawas,Menikah,Sarjana,Informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,Pegawai Negeri (PNS),Ya,0,5 - 10 juta,Kadang - kadang,0,informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,pegawai negeri (pns),PNS / BUMN,4,3,0,0,5,1,1,1,45,6,6,40,1
17/12/2025 16:18:24,45,Wanita,Padang Lawas,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,spg motor,Ya,3 - 5 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,spg motor,Pegawai Swasta,2,4,2,3,3,1,1,1,10,14,2,41,0
17/12/2025 16:15:22,43,Wanita,Padang Lawas,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,3-5 Tahun,catering,Tidak,1 - 3 juta,1 - 3 juta,Tidak Pernah,1 - 3 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,catering,Catering,2,3,2,2,3,0,1,0,10,14,2,12,0
17/12/2025 15:52:47,43,Wanita,Padang Lawas,Menikah,SMA/SMK,IPA,Pekerja Lepas,buruh pabrik,1-3 Tahun,spg motor,Ya,3 - 5 juta,3 - 5 juta,Jarang,3 - 5 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Buruh Pabrik,spg motor,Pegawai Swasta,3,2,3,3,3,1,1,1,10,8,3,41,1
17/12/2025 15:42:52,43,Wanita,Padang Lawas,Belum Menikah,SMA/SMK,IPS,Wiraswasta,salon,1-3 Tahun,catering,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,ips,IPS,wiraswasta,Wiraswasta,Salon,catering,Catering,3,2,1,2,3,0,1,0,11,14,23,12,0
17/12/2025 15:51:03,42,Wanita,Padang Lawas,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,1-3 Tahun,petugas kebersihan,Ya,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,petugas kebersihan,Petugas Kebersihan,2,2,3,3,3,1,1,1,11,8,2,54,0
17/12/2025 16:15:29,35,Wanita,Padang Lawas,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Jarang,< 1 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,kedai,Kedai,2,3,1,1,1,0,1,1,0,10,21,25,0
