Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
10/12/2025 9:00:44,25,Wanita,Medan,Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 9:07:59,25,Wanita,Medan,Belum Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:50:04,25,Wanita,Medan,Belum Menikah,Sarjana,teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:52:55,25,Wanita,Medan,Belum Menikah,Sarjana,teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:54:35,25,Wanita,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:55:40,25,Wanita,Medan,Belum Menikah,Sarjana,teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:56:30,25,Wanita,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
09/12/2025 9:14:39,25,Wanita,Medan,Menikah,Diploma,D3 Teknologi Informatika,Pegawai Swasta,IT,> 5 Tahun,IT,Ya,5 - 10 juta,10 - 15 juta,Sangat sering,1 - 3 tahun
12/12/2025 14:04:06,25,Wanita,Medan,Menikah,Diploma,Teknik Mesin,Pegawai Negeri (PNS),IT,> 5 Tahun,Ojek,Ya,1 - 3 juta,1 - 3 juta,Tidak Pernah,> 5 tahun
10/12/2025 13:31:44,25,Wanita,Medan,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 13:36:45,25,Wanita,Medan,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 13:47:24,25,Wanita,Medan,Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
11/12/2025 8:57:53,25,Wanita,Medan,Belum Menikah,Diploma,IPA,Pegawai Negeri (PNS),Pertanian,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 10:02:39,25,Wanita,Medan,Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 10:12:45,25,Wanita,Medan,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
12/12/2025 14:13:41,25,Wanita,Medan,Menikah,Sarjana,Teknik Perteambangan,Pegawai Negeri (PNS),Teknik,< 1 Tahun,Ojek,Tidak,5 - 10 juta,3 - 5 juta,Sering,> 5 tahun
12/12/2025 14:16:47,25,Wanita,Medan,Belum Menikah,Sarjana,Teknik Perteambangan,Wirausaha,Teknik,> 5 Tahun,Freelance,Ya,> 15 juta,10 - 15 juta,Sangat sering,3 - 5 tahun
16/12/2025 13:42:33,24,Wanita,Medan,Menikah,SMP,-,Tidak bekerja,Bisnis,3-5 Tahun,Doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,3 - 5 tahun
09/12/2025 22:05:53,24,Wanita,Medan,Belum Menikah,Sarjana,pendidikan Bahasa Indonesia,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 8:00:10,20,Wanita,Medan,Belum Menikah,Diploma,IT,Pegawai Swasta,IT,1-3 Tahun,Karyawan,Ya,1 - 3 juta,1 - 3 juta,Sering,< 1 tahun
09/12/2025 12:58:51,17,Wanita,Medan,Belum Menikah,SMA/SMK,IPA,Mahasiswa,IT,< 1 Tahun,tidak ada,,,< 1 juta,Sangat sering,
09/12/2025 12:58:51,17,Wanita,Medan,Belum Menikah,SMA/SMK,IPA,Mahasiswa,IT,< 1 Tahun,tidak ada,,,< 1 juta,Sangat sering,
16/12/2025 13:42:43,24,Wanita,Medan,Menikah,SMP,-,Pekerja Lepas,Pertanian,< 1 Tahun,Doorsmeer,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:50:31,61,Wanita,Mandailing Natal,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,3-5 Tahun,Penjual buah,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun
16/12/2025 13:50:52,52,Wanita,Mandailing Natal,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun
16/12/2025 13:33:42,46,Wanita,Mandailing Natal,Belum Menikah,SMA/SMK,IPS,Pegawai Swasta,Pertanian,3-5 Tahun,,,,1 - 3 juta,Jarang,
17/12/2025 16:18:45,43,Wanita,Mandailing Natal,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,buruh pabrik,< 1 Tahun,petugas kebersihan,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:43:57,37,Wanita,Mandailing Natal,Menikah,SMA/SMK,IPA,Pegawai Swasta,Pertanian,> 5 Tahun,,,,1 - 3 juta,Kadang - kadang,
16/12/2025 14:14:26,36,Wanita,Mandailing Natal,Menikah,Diploma,Teknik Informatika,Pekerja Lepas,IT,1-3 Tahun,Pekerja Lepas,Ya,,1 - 3 juta,Kadang - kadang,
17/12/2025 15:54:22,34,Wanita,Mandailing Natal,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 15:53:58,30,Wanita,Mandailing Natal,Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 16:01:45,30,Wanita,Mandailing Natal,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 8:56:21,27,Wanita,Mandailing Natal,Belum Menikah,Sarjana,Kehutanan,Pegawai Swasta,Administrasi,1-3 Tahun,Jualan online,Tidak,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
10/12/2025 13:24:09,27,Wanita,Mandailing Natal,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:50:04,26,Wanita,Mandailing Natal,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:45:44,25,Wanita,Mandailing Natal,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
16/12/2025 13:50:38,61,Wanita,Langkat,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,3-5 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 13:50:39,61,Wanita,Langkat,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:50:56,40,Wanita,Langkat,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
17/12/2025 15:48:22,35,Wanita,Langkat,Belum Menikah,SD,-,Petani/Pertanian,Bisnis,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun
16/12/2025 13:52:43,34,Wanita,Langkat,Belum Menikah,SMA/SMK,IPS,Petani/Pertanian,Bisnis,> 5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 8:26:34,31,Wanita,Langkat,Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,3-5 Tahun,Penjual,Tidak,,< 1 juta,Jarang,< 1 tahun
11/12/2025 10:12:19,29,Wanita,Langkat,Menikah,Diploma,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:10:30,29,Wanita,Langkat,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:26:40,29,Wanita,Langkat,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 9:05:34,27,Wanita,Langkat,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Jarang,
10/12/2025 10:10:30,27,Wanita,Langkat,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 13:49:30,25,Wanita,Langkat,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
17/12/2025 16:23:43,47,Wanita,Labuhanbatu Utara,Menikah,Diploma,akuntansi,Wirausaha,Kesehatan,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
17/12/2025 16:04:18,44,Wanita,Labuhanbatu Utara,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,> 5 Tahun,petugas kebersihan,Ya,3 - 5 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
17/12/2025 15:48:57,42,Wanita,Labuhanbatu Utara,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,tukang pangkas,Ya,1 - 3 juta,3 - 5 juta,Tidak Pernah,< 1 tahun
09/12/2025 23:10:35,33,Wanita,Labuhanbatu Utara,Menikah,Sarjana,Ekonomi ,Wirausaha,Bisnis,> 5 Tahun,berdagang,Ya,,5 - 10 juta,Sangat sering,
09/12/2025 23:04:45,33,Wanita,Labuhanbatu Utara,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Guru,Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
17/12/2025 15:55:18,31,Wanita,Labuhanbatu Utara,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
11/12/2025 10:20:14,29,Wanita,Labuhanbatu Utara,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 7:51:37,29,Wanita,Labuhanbatu Utara,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Swasta,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,< 1 tahun
09/12/2025 22:34:49,27,Wanita,Labuhanbatu Utara,Belum Menikah,Sarjana,kedokteran,Pegawai Swasta,Bisnis,1-3 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 9:08:28,27,Wanita,Labuhanbatu Utara,Belum Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sering,
10/12/2025 13:49:34,27,Wanita,Labuhanbatu Utara,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
16/12/2025 17:18:26,54,Wanita,Labuhanbatu Selatan,Menikah,SMA/SMK,IPA,Petani/Pertanian,Pertanian,> 5 Tahun,Petani/Pertanian,Ya,,3 - 5 juta,Kadang - kadang,
16/12/2025 17:20:16,52,Wanita,Labuhanbatu Selatan,Belum Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,> 5 Tahun,Wirausaha,Ya,,< 1 juta,Tidak Pernah,
17/12/2025 16:28:08,46,Wanita,Labuhanbatu Selatan,Belum Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Kesehatan,> 5 Tahun,,,,3 - 5 juta,Sangat sering,
16/12/2025 17:08:13,41,Wanita,Labuhanbatu Selatan,Belum Menikah,Magister,Ekonomi,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,Pegawai Negeri (PNS),Ya,,1 - 3 juta,Jarang,
16/12/2025 13:40:02,37,Wanita,Labuhanbatu Selatan,Belum Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,> 5 Tahun,,,,1 - 3 juta,Jarang,
17/12/2025 16:00:00,35,Wanita,Labuhanbatu Selatan,Menikah,SMP,-,Wiraswasta,Bisnis,> 5 Tahun,kedai,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 13:48:43,32,Wanita,Labuhanbatu Selatan,Menikah,SMA/SMK,IPS,Petani/Pertanian,Bisnis,> 5 Tahun,,,,3 - 5 juta,Kadang - kadang,
11/12/2025 10:19:45,29,Wanita,Labuhanbatu Selatan,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:15:29,29,Wanita,Labuhanbatu Selatan,Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:07:04,28,Wanita,Labuhanbatu Selatan,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 8:36:57,28,Wanita,Labuhanbatu Selatan,Belum Menikah,Diploma,Kesehatan,Pegawai Swasta,Kesehatan,1-3 Tahun,Asisten perawat,Ya,,1 - 3 juta,Sangat sering,< 1 tahun
11/12/2025 10:25:40,28,Wanita,Labuhanbatu Selatan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:12:54,27,Wanita,Labuhanbatu Selatan,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:17:39,27,Wanita,Labuhanbatu Selatan,Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:19:15,27,Wanita,Labuhanbatu Selatan,Belum Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 23:04:45,27,Wanita,Labuhanbatu Selatan,Belum Menikah,Sarjana,Administrasi Bisnis,Pekerja Lepas,Pertanian,> 5 Tahun,Bisnis,Tidak,,> 15 juta,Sangat sering,
09/12/2025 22:28:14,26,Wanita,Labuhanbatu Selatan,Belum Menikah,Sarjana,Pertanian,Pegawai Swasta,Bisnis,3-5 Tahun,,Ya,,> 15 juta,Sangat sering,
10/12/2025 10:17:56,26,Wanita,Labuhanbatu Selatan,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
16/12/2025 13:50:35,61,Wanita,Labuhanbatu,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,3-5 Tahun,Penjual minuman,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:50:50,61,Wanita,Labuhanbatu,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun
16/12/2025 13:50:51,61,Wanita,Labuhanbatu,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun
16/12/2025 17:15:39,52,Wanita,Labuhanbatu,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,1-3 Tahun,Pekerja Lepas,Ya,,3 - 5 juta,Sering,
16/12/2025 13:50:40,52,Wanita,Labuhanbatu,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 15:58:13,43,Wanita,Labuhanbatu,Menikah,SMA/SMK,IPS,Pekerja Lepas,salon,< 1 Tahun,spg motor,Ya,1 - 3 juta,3 - 5 juta,Tidak Pernah,> 5 tahun
17/12/2025 15:51:48,41,Wanita,Labuhanbatu,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,catering,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
16/12/2025 14:56:07,40,Wanita,Labuhanbatu,Menikah,Doktor,Ekonomi,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Pegawai Negeri (PNS),Ya,,10 - 15 juta,Sering,
17/12/2025 16:09:33,40,Wanita,Labuhanbatu,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,3-5 Tahun,spg motor,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 20:01:53,40,Wanita,Labuhanbatu,Belum Menikah,SMA/SMK,pemasaran,Pegawai Swasta,peminjaman,< 1 Tahun,SPG,Tidak,,< 1 juta,Kadang - kadang,< 1 tahun
16/12/2025 13:31:07,38,Wanita,Labuhanbatu,Belum Menikah,Diploma,teknologi informasi,Pegawai Negeri (PNS),IT,> 5 Tahun,-,,,3 - 5 juta,Sangat sering,
16/12/2025 14:32:55,33,Wanita,Labuhanbatu,Belum Menikah,SMA/SMK,IPS,Pegawai Swasta,Bisnis,< 1 Tahun,Pegawai Swasta,Ya,,1 - 3 juta,Jarang,
10/12/2025 7:47:32,33,Wanita,Labuhanbatu,Belum Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
17/12/2025 16:01:47,33,Wanita,Labuhanbatu,Belum Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,< 1 tahun
17/12/2025 15:41:32,32,Wanita,Labuhanbatu,Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 22:55:56,30,Wanita,Labuhanbatu,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Swasta,Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
09/12/2025 23:02:11,30,Wanita,Labuhanbatu,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Swasta,Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
09/12/2025 23:04:20,30,Wanita,Labuhanbatu,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
11/12/2025 10:21:30,29,Wanita,Labuhanbatu,Belum Menikah,Diploma,teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:17:04,28,Wanita,Labuhanbatu,Belum Menikah,Diploma,teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:16:49,28,Wanita,Labuhanbatu,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:32:05,27,Wanita,Labuhanbatu,Menikah,Sarjana,Matematika,wirausaha,Bisnis,< 1 Tahun,,Tidak,,< 1 juta,Sangat sering,
10/12/2025 9:26:49,27,Wanita,Labuhanbatu,Belum Menikah,Sarjana,Ekonomi,Pegawai Swasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
11/12/2025 10:23:59,27,Wanita,Labuhanbatu,Belum Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:09:54,27,Wanita,Labuhanbatu,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:03:14,27,Wanita,Labuhanbatu,Menikah,Sarjana,Sosiologi,Pegawai Swasta,Psikolog,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 10:04:25,27,Wanita,Labuhanbatu,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 9:21:34,26,Wanita,Labuhanbatu,Belum Menikah,Sarjana,ekonomi,Pegawai Swasta,Bisnis,1-3 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 8:57:58,25,Wanita,Labuhanbatu,Belum Menikah,Sarjana,ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sering,
10/12/2025 8:59:38,25,Wanita,Labuhanbatu,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
16/12/2025 14:07:26,55,Wanita,Karo,Belum Menikah,Sarjana,Ekonomi,Guru,Pendidikan,3-5 Tahun,Guru,Ya,,5 - 10 juta,Tidak Pernah,
16/12/2025 17:10:03,51,Wanita,Karo,Belum Menikah,Magister,Ekonomi,Guru,Bisnis,> 5 Tahun,Guru,Ya,,10 - 15 juta,Kadang - kadang,
16/12/2025 13:31:47,46,Wanita,Karo,Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,1-3 Tahun,,,,1 - 3 juta,Kadang - kadang,
09/12/2025 10:52:11,46,Wanita,Karo,Menikah,Magister,Kedokteran,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,tidak ada,,,5 - 10 juta,Sangat sering,
09/12/2025 10:37:24,45,Wanita,Karo,Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,> 5 Tahun,Penjual bakso,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 16:06:58,44,Wanita,Karo,Menikah,SMA/SMK,IPA,Pekerja Lepas,cleaning service,< 1 Tahun,tukang pangkas,Ya,3 - 5 juta,3 - 5 juta,Kadang - kadang,> 5 tahun
17/12/2025 16:00:17,34,Wanita,Karo,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 13:39:12,30,Wanita,Karo,Menikah,Diploma,teknologi informasi,Pegawai Negeri (PNS),IT,1-3 Tahun,-,,,3 - 5 juta,Sering,
16/12/2025 13:36:38,30,Wanita,Karo,Menikah,Diploma,teknologi informasi,Pegawai Swasta,Kesehatan,> 5 Tahun,-,,,3 - 5 juta,Sangat sering,
17/12/2025 16:14:28,30,Wanita,Karo,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 10:25:00,29,Wanita,Karo,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 23:06:21,28,Wanita,Karo,Belum Menikah,Sarjana,Administrasi Bisnis,Guru,IT,< 1 Tahun,Ojek,Ya,,5 - 10 juta,Sangat sering,
11/12/2025 10:15:59,28,Wanita,Karo,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
09/12/2025 22:55:45,27,Wanita,Karo,Belum Menikah,SMA/SMK,Hukum,Pegawai Negeri (PNS),Bisnis,> 5 Tahun,Bisnis,Ya,,< 1 juta,Sangat sering,
10/12/2025 9:21:03,27,Wanita,Karo,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
11/12/2025 10:12:59,27,Wanita,Karo,Belum Menikah,Diploma,teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:30:04,26,Wanita,Karo,Belum Menikah,Sarjana,Teknik Mesin,Pekerja Lepas,Bisnis,< 1 Tahun,,Ya,,> 15 juta,Jarang,
09/12/2025 22:05:49,25,Wanita,Karo,Menikah,Sarjana,teknik mesin,Guru,Teknik,1-3 Tahun,,,,5 - 10 juta,Kadang - kadang,
16/12/2025 13:42:42,24,Wanita,Karo,Menikah,SD,-,Pekerja Lepas,Pertanian,< 1 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 7:09:23,51 tahun,Wanita,Humbang Hasundutan,Menikah,Sarjana,Ners,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Tenaga honorer,Ya,< 1 juta,3 - 5 juta,Sangat sering,
10/12/2025 12:54:04,45 tahun,Wanita,Humbang Hasundutan,Menikah,Sarjana,Sarjana Keperawatan,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,> 5 tahun
09/12/2025 20:52:21,37 tahun,Wanita,Humbang Hasundutan,Menikah,Sarjana,Sarjana kesehatan masyarakat,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat di klinik swasta,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
10/12/2025 7:32:47,37 tahun,Wanita,Humbang Hasundutan,Menikah,Sarjana,Kesehatan masyatakat,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,-,,,3 - 5 juta,Sering,
09/12/2025 14:24:12,27 Tahun,Wanita,Humbang Hasundutan,Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,1-3 Tahun,Bengkel Motor,,1 - 3 juta,10 - 15 juta,Sering,1 - 3 tahun
09/12/2025 9:13:57,23 tahun,Wanita,Humbang Hasundutan,Belum Menikah,Diploma,Akutansi,Pegawai Swasta,Administrasi,1-3 Tahun,Tidak ada,Ya,< 1 juta,1 - 3 juta,Sangat sering,< 1 tahun
